,Date-1,Date-2,Date-3,Date-4,Date-5,Date-6,Austria_Milk_Price-1,Austria_Milk_Price-2,Austria_Milk_Price-3,Austria_Milk_Price-4,Austria_Milk_Price-5,Austria_Milk_Price-6,Average_grass_growth/week-1,Average_grass_growth/week-2,Average_grass_growth/week-3,Average_grass_growth/week-4,Average_grass_growth/week-5,Average_grass_growth/week-6,Belgium_Milk_Price-1,Belgium_Milk_Price-2,Belgium_Milk_Price-3,Belgium_Milk_Price-4,Belgium_Milk_Price-5,Belgium_Milk_Price-6,Bulgaria_Milk_Price-1,Bulgaria_Milk_Price-2,Bulgaria_Milk_Price-3,Bulgaria_Milk_Price-4,Bulgaria_Milk_Price-5,Bulgaria_Milk_Price-6,Croatia_Milk_Price-1,Croatia_Milk_Price-2,Croatia_Milk_Price-3,Croatia_Milk_Price-4,Croatia_Milk_Price-5,Croatia_Milk_Price-6,Cyprus_Milk_Price-1,Cyprus_Milk_Price-2,Cyprus_Milk_Price-3,Cyprus_Milk_Price-4,Cyprus_Milk_Price-5,Cyprus_Milk_Price-6,Czechia_Milk_Price-1,Czechia_Milk_Price-2,Czechia_Milk_Price-3,Czechia_Milk_Price-4,Czechia_Milk_Price-5,Czechia_Milk_Price-6,Denmark_Milk_Price-1,Denmark_Milk_Price-2,Denmark_Milk_Price-3,Denmark_Milk_Price-4,Denmark_Milk_Price-5,Denmark_Milk_Price-6,Estonia_Milk_Price-1,Estonia_Milk_Price-2,Estonia_Milk_Price-3,Estonia_Milk_Price-4,Estonia_Milk_Price-5,Estonia_Milk_Price-6,Finland_Milk_Price-1,Finland_Milk_Price-2,Finland_Milk_Price-3,Finland_Milk_Price-4,Finland_Milk_Price-5,Finland_Milk_Price-6,France_Milk_Price-1,France_Milk_Price-2,France_Milk_Price-3,France_Milk_Price-4,France_Milk_Price-5,France_Milk_Price-6,Germany_Milk_Price-1,Germany_Milk_Price-2,Germany_Milk_Price-3,Germany_Milk_Price-4,Germany_Milk_Price-5,Germany_Milk_Price-6,Greece_Milk_Price-1,Greece_Milk_Price-2,Greece_Milk_Price-3,Greece_Milk_Price-4,Greece_Milk_Price-5,Greece_Milk_Price-6,Hungary_Milk_Price-1,Hungary_Milk_Price-2,Hungary_Milk_Price-3,Hungary_Milk_Price-4,Hungary_Milk_Price-5,Hungary_Milk_Price-6,Ireland_Milk_Price-1,Ireland_Milk_Price-2,Ireland_Milk_Price-3,Ireland_Milk_Price-4,Ireland_Milk_Price-5,Ireland_Milk_Price-6,Italy_Milk_Price-1,Italy_Milk_Price-2,Italy_Milk_Price-3,Italy_Milk_Price-4,Italy_Milk_Price-5,Italy_Milk_Price-6,Latvia_Milk_Price-1,Latvia_Milk_Price-2,Latvia_Milk_Price-3,Latvia_Milk_Price-4,Latvia_Milk_Price-5,Latvia_Milk_Price-6,Lithuania_Milk_Price-1,Lithuania_Milk_Price-2,Lithuania_Milk_Price-3,Lithuania_Milk_Price-4,Lithuania_Milk_Price-5,Lithuania_Milk_Price-6,Malta_Milk_Price-1,Malta_Milk_Price-2,Malta_Milk_Price-3,Malta_Milk_Price-4,Malta_Milk_Price-5,Malta_Milk_Price-6,Netherlands_Milk_Price-1,Netherlands_Milk_Price-2,Netherlands_Milk_Price-3,Netherlands_Milk_Price-4,Netherlands_Milk_Price-5,Netherlands_Milk_Price-6,Poland_Milk_Price-1,Poland_Milk_Price-2,Poland_Milk_Price-3,Poland_Milk_Price-4,Poland_Milk_Price-5,Poland_Milk_Price-6,Portugal_Milk_Price-1,Portugal_Milk_Price-2,Portugal_Milk_Price-3,Portugal_Milk_Price-4,Portugal_Milk_Price-5,Portugal_Milk_Price-6,Romania_Milk_Price-1,Romania_Milk_Price-2,Romania_Milk_Price-3,Romania_Milk_Price-4,Romania_Milk_Price-5,Romania_Milk_Price-6,Slovakia_Milk_Price-1,Slovakia_Milk_Price-2,Slovakia_Milk_Price-3,Slovakia_Milk_Price-4,Slovakia_Milk_Price-5,Slovakia_Milk_Price-6,Slovenia_Milk_Price-1,Slovenia_Milk_Price-2,Slovenia_Milk_Price-3,Slovenia_Milk_Price-4,Slovenia_Milk_Price-5,Slovenia_Milk_Price-6,Spain_Milk_Price-1,Spain_Milk_Price-2,Spain_Milk_Price-3,Spain_Milk_Price-4,Spain_Milk_Price-5,Spain_Milk_Price-6,Sweden_Milk_Price-1,Sweden_Milk_Price-2,Sweden_Milk_Price-3,Sweden_Milk_Price-4,Sweden_Milk_Price-5,Sweden_Milk_Price-6
48,2017-06-01,2017-05-01,2017-04-01,2017-03-01,2017-02-01,2017-01-01,35.82,34.68,34.58,34.83,34.88,34.88,77.4,70.75,54.0,22.4,11.0,7.0,33.19,32.95,33.44,33.73,34.1,34.97,28.98,29.33,30.0,30.88,30.95,30.94,30.54,30.87,31.06,31.37,31.85,31.69,54.67,54.42,55.12,55.27,56.28,57.14,31.02,30.42,29.88,29.26,28.79,27.9,34.82,34.68,35.76,36.85,36.45,35.37,31.55,30.76,31.06,32.13,32.55,32.66,36.76,36.94,37.08,37.17,37.28,37.41,32.32,32.43,33.61,32.61,33.26,34.23,34.38,33.83,33.49,33.56,33.97,34.13,38.02,37.9,37.96,37.93,37.37,38.71,29.51,29.5,29.62,29.56,29.78,29.53,33.6,32.63,31.66,31.66,34.18,35.45,36.62,36.62,36.32,36.64,36.43,36.25,29.15,28.82,29.23,29.5,30.0,31.01,26.64,26.79,27.73,28.59,29.71,30.32,45.17,44.81,44.87,45.07,45.59,47.16,36.75,36.0,36.0,36.0,35.0,34.5,31.25,30.95,30.66,30.52,30.57,30.21,28.74,28.6,28.72,28.7,28.32,28.31,26.28,26.9,28.79,29.66,30.16,30.82,29.99,29.86,29.79,29.51,29.52,29.15,28.97,28.47,28.66,28.68,28.55,28.58,30.1,30.29,30.39,30.49,30.68,30.68,34.54,35.34,36.7,37.88,37.9,37.0
49,2017-07-01,2017-06-01,2017-05-01,2017-04-01,2017-03-01,2017-02-01,36.76,35.82,34.68,34.58,34.83,34.88,67.25,77.4,70.75,54.0,22.4,11.0,34.32,33.19,32.95,33.44,33.73,34.1,29.31,28.98,29.33,30.0,30.88,30.95,30.67,30.54,30.87,31.06,31.37,31.85,55.3,54.67,54.42,55.12,55.27,56.28,31.54,31.02,30.42,29.88,29.26,28.79,36.58,34.82,34.68,35.76,36.85,36.45,32.78,31.55,30.76,31.06,32.13,32.55,37.5,36.76,36.94,37.08,37.17,37.28,34.04,32.32,32.43,33.61,32.61,33.26,35.89,34.38,33.83,33.49,33.56,33.97,38.02,38.02,37.9,37.96,37.93,37.37,29.88,29.51,29.5,29.62,29.56,29.78,34.96,33.6,32.63,31.66,31.66,34.18,36.78,36.62,36.62,36.32,36.64,36.43,29.81,29.15,28.82,29.23,29.5,30.0,27.74,26.64,26.79,27.73,28.59,29.71,46.73,45.17,44.81,44.87,45.07,45.59,37.25,36.75,36.0,36.0,36.0,35.0,31.61,31.25,30.95,30.66,30.52,30.57,28.47,28.74,28.6,28.72,28.7,28.32,26.66,26.28,26.9,28.79,29.66,30.16,30.49,29.99,29.86,29.79,29.51,29.52,29.85,28.97,28.47,28.66,28.68,28.55,30.1,30.1,30.29,30.39,30.49,30.68,36.59,34.54,35.34,36.7,37.88,37.9
50,2017-08-01,2017-07-01,2017-06-01,2017-05-01,2017-04-01,2017-03-01,37.7,36.76,35.82,34.68,34.58,34.83,67.25,67.25,77.4,70.75,54.0,22.4,36.06,34.32,33.19,32.95,33.44,33.73,29.84,29.31,28.98,29.33,30.0,30.88,29.95,30.67,30.54,30.87,31.06,31.37,55.96,55.3,54.67,54.42,55.12,55.27,32.08,31.54,31.02,30.42,29.88,29.26,37.51,36.58,34.82,34.68,35.76,36.85,32.94,32.78,31.55,30.76,31.06,32.13,37.66,37.5,36.76,36.94,37.08,37.17,35.11,34.04,32.32,32.43,33.61,32.61,37.44,35.89,34.38,33.83,33.49,33.56,38.83,38.02,38.02,37.9,37.96,37.93,30.47,29.88,29.51,29.5,29.62,29.56,37.68,34.96,33.6,32.63,31.66,31.66,37.15,36.78,36.62,36.62,36.32,36.64,30.05,29.81,29.15,28.82,29.23,29.5,28.65,27.74,26.64,26.79,27.73,28.59,50.85,46.73,45.17,44.81,44.87,45.07,38.5,37.25,36.75,36.0,36.0,36.0,32.57,31.61,31.25,30.95,30.66,30.52,29.85,28.47,28.74,28.6,28.72,28.7,26.91,26.66,26.28,26.9,28.79,29.66,30.91,30.49,29.99,29.86,29.79,29.51,30.56,29.85,28.97,28.47,28.66,28.68,30.68,30.1,30.1,30.29,30.39,30.49,37.99,36.59,34.54,35.34,36.7,37.88
51,2017-09-01,2017-08-01,2017-07-01,2017-06-01,2017-05-01,2017-04-01,39.74,37.7,36.76,35.82,34.68,34.58,58.6,67.25,67.25,77.4,70.75,54.0,37.7,36.06,34.32,33.19,32.95,33.44,30.6,29.84,29.31,28.98,29.33,30.0,30.84,29.95,30.67,30.54,30.87,31.06,56.58,55.96,55.3,54.67,54.42,55.12,33.08,32.08,31.54,31.02,30.42,29.88,38.44,37.51,36.58,34.82,34.68,35.76,33.97,32.94,32.78,31.55,30.76,31.06,38.22,37.66,37.5,36.76,36.94,37.08,36.6,35.11,34.04,32.32,32.43,33.61,39.39,37.44,35.89,34.38,33.83,33.49,39.34,38.83,38.02,38.02,37.9,37.96,31.17,30.47,29.88,29.51,29.5,29.62,40.79,37.68,34.96,33.6,32.63,31.66,37.7,37.15,36.78,36.62,36.62,36.32,31.79,30.05,29.81,29.15,28.82,29.23,31.49,28.65,27.74,26.64,26.79,27.73,53.35,50.85,46.73,45.17,44.81,44.87,40.5,38.5,37.25,36.75,36.0,36.0,33.71,32.57,31.61,31.25,30.95,30.66,30.77,29.85,28.47,28.74,28.6,28.72,29.46,26.91,26.66,26.28,26.9,28.79,31.97,30.91,30.49,29.99,29.86,29.79,32.38,30.56,29.85,28.97,28.47,28.66,31.26,30.68,30.1,30.1,30.29,30.39,40.2,37.99,36.59,34.54,35.34,36.7
52,2017-10-01,2017-09-01,2017-08-01,2017-07-01,2017-06-01,2017-05-01,40.99,39.74,37.7,36.76,35.82,34.68,34.75,58.6,67.25,67.25,77.4,70.75,37.51,37.7,36.06,34.32,33.19,32.95,31.27,30.6,29.84,29.31,28.98,29.33,32.24,30.84,29.95,30.67,30.54,30.87,57.14,56.58,55.96,55.3,54.67,54.42,34.37,33.08,32.08,31.54,31.02,30.42,39.23,38.44,37.51,36.58,34.82,34.68,34.4,33.97,32.94,32.78,31.55,30.76,38.88,38.22,37.66,37.5,36.76,36.94,36.17,36.6,35.11,34.04,32.32,32.43,40.34,39.39,37.44,35.89,34.38,33.83,40.04,39.34,38.83,38.02,38.02,37.9,31.93,31.17,30.47,29.88,29.51,29.5,41.95,40.79,37.68,34.96,33.6,32.63,37.68,37.7,37.15,36.78,36.62,36.62,32.69,31.79,30.05,29.81,29.15,28.82,33.99,31.49,28.65,27.74,26.64,26.79,53.12,53.35,50.85,46.73,45.17,44.81,41.75,40.5,38.5,37.25,36.75,36.0,34.46,33.71,32.57,31.61,31.25,30.95,31.39,30.77,29.85,28.47,28.74,28.6,31.37,29.46,26.91,26.66,26.28,26.9,33.06,31.97,30.91,30.49,29.99,29.86,32.95,32.38,30.56,29.85,28.97,28.47,31.84,31.26,30.68,30.1,30.1,30.29,40.87,40.2,37.99,36.59,34.54,35.34
53,2017-11-01,2017-10-01,2017-09-01,2017-08-01,2017-07-01,2017-06-01,41.44,40.99,39.74,37.7,36.76,35.82,17.0,34.75,58.6,67.25,67.25,77.4,37.01,37.51,37.7,36.06,34.32,33.19,31.84,31.27,30.6,29.84,29.31,28.98,32.34,32.24,30.84,29.95,30.67,30.54,56.77,57.14,56.58,55.96,55.3,54.67,35.33,34.37,33.08,32.08,31.54,31.02,39.24,39.23,38.44,37.51,36.58,34.82,34.17,34.4,33.97,32.94,32.78,31.55,38.96,38.88,38.22,37.66,37.5,36.76,36.4,36.17,36.6,35.11,34.04,32.32,40.52,40.34,39.39,37.44,35.89,34.38,40.6,40.04,39.34,38.83,38.02,38.02,32.32,31.93,31.17,30.47,29.88,29.51,41.86,41.95,40.79,37.68,34.96,33.6,38.02,37.68,37.7,37.15,36.78,36.62,32.73,32.69,31.79,30.05,29.81,29.15,33.2,33.99,31.49,28.65,27.74,26.64,51.17,53.12,53.35,50.85,46.73,45.17,41.75,41.75,40.5,38.5,37.25,36.75,35.8,34.46,33.71,32.57,31.61,31.25,32.01,31.39,30.77,29.85,28.47,28.74,31.29,31.37,29.46,26.91,26.66,26.28,33.61,33.06,31.97,30.91,30.49,29.99,33.22,32.95,32.38,30.56,29.85,28.97,32.52,31.84,31.26,30.68,30.1,30.1,40.25,40.87,40.2,37.99,36.59,34.54
54,2017-12-01,2017-11-01,2017-10-01,2017-09-01,2017-08-01,2017-07-01,41.81,41.44,40.99,39.74,37.7,36.76,7.0,17.0,34.75,58.6,67.25,67.25,35.67,37.01,37.51,37.7,36.06,34.32,32.29,31.84,31.27,30.6,29.84,29.31,33.12,32.34,32.24,30.84,29.95,30.67,55.96,56.77,57.14,56.58,55.96,55.3,35.4,35.33,34.37,33.08,32.08,31.54,37.89,39.24,39.23,38.44,37.51,36.58,33.17,34.17,34.4,33.97,32.94,32.78,38.78,38.96,38.88,38.22,37.66,37.5,36.01,36.4,36.17,36.6,35.11,34.04,39.96,40.52,40.34,39.39,37.44,35.89,40.74,40.6,40.04,39.34,38.83,38.02,32.45,32.32,31.93,31.17,30.47,29.88,40.59,41.86,41.95,40.79,37.68,34.96,38.08,38.02,37.68,37.7,37.15,36.78,32.59,32.73,32.69,31.79,30.05,29.81,32.23,33.2,33.99,31.49,28.65,27.74,49.16,51.17,53.12,53.35,50.85,46.73,41.5,41.75,41.75,40.5,38.5,37.25,36.07,35.8,34.46,33.71,32.57,31.61,32.3,32.01,31.39,30.77,29.85,28.47,31.97,31.29,31.37,29.46,26.91,26.66,33.97,33.61,33.06,31.97,30.91,30.49,32.97,33.22,32.95,32.38,30.56,29.85,32.43,32.52,31.84,31.26,30.68,30.1,40.05,40.25,40.87,40.2,37.99,36.59
55,2018-01-01,2017-12-01,2017-11-01,2017-10-01,2017-09-01,2017-08-01,40.27,41.81,41.44,40.99,39.74,37.7,4.0,7.0,17.0,34.75,58.6,67.25,31.59,35.67,37.01,37.51,37.7,36.06,31.99,32.29,31.84,31.27,30.6,29.84,33.21,33.12,32.34,32.24,30.84,29.95,55.69,55.96,56.77,57.14,56.58,55.96,34.48,35.4,35.33,34.37,33.08,32.08,35.86,37.89,39.24,39.23,38.44,37.51,31.86,33.17,34.17,34.4,33.97,32.94,39.22,38.78,38.96,38.88,38.22,37.66,35.27,36.01,36.4,36.17,36.6,35.11,36.76,39.96,40.52,40.34,39.39,37.44,40.48,40.74,40.6,40.04,39.34,38.83,32.13,32.45,32.32,31.93,31.17,30.47,39.43,40.59,41.86,41.95,40.79,37.68,36.57,38.08,38.02,37.68,37.7,37.15,30.72,32.59,32.73,32.69,31.79,30.05,30.76,32.23,33.2,33.99,31.49,28.65,46.97,49.16,51.17,53.12,53.35,50.85,37.5,41.5,41.75,41.75,40.5,38.5,34.02,36.07,35.8,34.46,33.71,32.57,31.16,32.3,32.01,31.39,30.77,29.85,32.11,31.97,31.29,31.37,29.46,26.91,33.71,33.97,33.61,33.06,31.97,30.91,31.1,32.97,33.22,32.95,32.38,30.56,31.94,32.43,32.52,31.84,31.26,30.68,37.56,40.05,40.25,40.87,40.2,37.99
56,2018-02-01,2018-01-01,2017-12-01,2017-11-01,2017-10-01,2017-09-01,38.18,40.27,41.81,41.44,40.99,39.74,6.5,4.0,7.0,17.0,34.75,58.6,31.37,31.59,35.67,37.01,37.51,37.7,30.77,31.99,32.29,31.84,31.27,30.6,33.4,33.21,33.12,32.34,32.24,30.84,54.92,55.69,55.96,56.77,57.14,56.58,33.82,34.48,35.4,35.33,34.37,33.08,33.44,35.86,37.89,39.24,39.23,38.44,30.24,31.86,33.17,34.17,34.4,33.97,39.27,39.22,38.78,38.96,38.88,38.22,35.04,35.27,36.01,36.4,36.17,36.6,34.88,36.76,39.96,40.52,40.34,39.39,40.37,40.48,40.74,40.6,40.04,39.34,31.52,32.13,32.45,32.32,31.93,31.17,37.0,39.43,40.59,41.86,41.95,40.79,35.98,36.57,38.08,38.02,37.68,37.7,28.18,30.72,32.59,32.73,32.69,31.79,29.38,30.76,32.23,33.2,33.99,31.49,46.72,46.97,49.16,51.17,53.12,53.35,35.75,37.5,41.5,41.75,41.75,40.5,32.95,34.02,36.07,35.8,34.46,33.71,31.39,31.16,32.3,32.01,31.39,30.77,31.94,32.11,31.97,31.29,31.37,29.46,33.02,33.71,33.97,33.61,33.06,31.97,29.88,31.1,32.97,33.22,32.95,32.38,31.94,31.94,32.43,32.52,31.84,31.26,35.77,37.56,40.05,40.25,40.87,40.2
57,2018-03-01,2018-02-01,2018-01-01,2017-12-01,2017-11-01,2017-10-01,36.96,38.18,40.27,41.81,41.44,40.99,7.4,6.5,4.0,7.0,17.0,34.75,31.01,31.37,31.59,35.67,37.01,37.51,30.03,30.77,31.99,32.29,31.84,31.27,33.08,33.4,33.21,33.12,32.34,32.24,54.09,54.92,55.69,55.96,56.77,57.14,32.82,33.82,34.48,35.4,35.33,34.37,33.29,33.44,35.86,37.89,39.24,39.23,29.97,30.24,31.86,33.17,34.17,34.4,39.32,39.27,39.22,38.78,38.96,38.88,33.85,35.04,35.27,36.01,36.4,36.17,34.21,34.88,36.76,39.96,40.52,40.34,39.98,40.37,40.48,40.74,40.6,40.04,30.74,31.52,32.13,32.45,32.32,31.93,33.31,37.0,39.43,40.59,41.86,41.95,35.81,35.98,36.57,38.08,38.02,37.68,27.48,28.18,30.72,32.59,32.73,32.69,28.72,29.38,30.76,32.23,33.2,33.99,46.35,46.72,46.97,49.16,51.17,53.12,35.5,35.75,37.5,41.5,41.75,41.75,32.41,32.95,34.02,36.07,35.8,34.46,30.18,31.39,31.16,32.3,32.01,31.39,30.7,31.94,32.11,31.97,31.29,31.37,32.42,33.02,33.71,33.97,33.61,33.06,29.22,29.88,31.1,32.97,33.22,32.95,31.46,31.94,31.94,32.43,32.52,31.84,33.46,35.77,37.56,40.05,40.25,40.87
58,2018-04-01,2018-03-01,2018-02-01,2018-01-01,2017-12-01,2017-11-01,35.81,36.96,38.18,40.27,41.81,41.44,37.25,7.4,6.5,4.0,7.0,17.0,30.17,31.01,31.37,31.59,35.67,37.01,29.12,30.03,30.77,31.99,32.29,31.84,32.33,33.08,33.4,33.21,33.12,32.34,54.02,54.09,54.92,55.69,55.96,56.77,32.05,32.82,33.82,34.48,35.4,35.33,33.3,33.29,33.44,35.86,37.89,39.24,29.64,29.97,30.24,31.86,33.17,34.17,39.04,39.32,39.27,39.22,38.78,38.96,32.9,33.85,35.04,35.27,36.01,36.4,32.99,34.21,34.88,36.76,39.96,40.52,39.4,39.98,40.37,40.48,40.74,40.6,29.91,30.74,31.52,32.13,32.45,32.32,31.08,33.31,37.0,39.43,40.59,41.86,35.24,35.81,35.98,36.57,38.08,38.02,26.93,27.48,28.18,30.72,32.59,32.73,26.83,28.72,29.38,30.76,32.23,33.2,46.79,46.35,46.72,46.97,49.16,51.17,34.5,35.5,35.75,37.5,41.5,41.75,31.96,32.41,32.95,34.02,36.07,35.8,30.99,30.18,31.39,31.16,32.3,32.01,29.68,30.7,31.94,32.11,31.97,31.29,31.35,32.42,33.02,33.71,33.97,33.61,28.58,29.22,29.88,31.1,32.97,33.22,30.87,31.46,31.94,31.94,32.43,32.52,32.32,33.46,35.77,37.56,40.05,40.25
59,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01,2017-12-01,35.02,35.81,36.96,38.18,40.27,41.81,72.25,37.25,7.4,6.5,4.0,7.0,29.58,30.17,31.01,31.37,31.59,35.67,29.07,29.12,30.03,30.77,31.99,32.29,31.83,32.33,33.08,33.4,33.21,33.12,54.37,54.02,54.09,54.92,55.69,55.96,31.21,32.05,32.82,33.82,34.48,35.4,34.23,33.3,33.29,33.44,35.86,37.89,29.23,29.64,29.97,30.24,31.86,33.17,36.41,39.04,39.32,39.27,39.22,38.78,32.43,32.9,33.85,35.04,35.27,36.01,32.38,32.99,34.21,34.88,36.76,39.96,39.17,39.4,39.98,40.37,40.48,40.74,28.9,29.91,30.74,31.52,32.13,32.45,31.17,31.08,33.31,37.0,39.43,40.59,34.89,35.24,35.81,35.98,36.57,38.08,26.74,26.93,27.48,28.18,30.72,32.59,25.96,26.83,28.72,29.38,30.76,32.23,49.13,46.79,46.35,46.72,46.97,49.16,34.0,34.5,35.5,35.75,37.5,41.5,30.69,31.96,32.41,32.95,34.02,36.07,30.36,30.99,30.18,31.39,31.16,32.3,28.32,29.68,30.7,31.94,32.11,31.97,30.65,31.35,32.42,33.02,33.71,33.97,28.74,28.58,29.22,29.88,31.1,32.97,30.68,30.87,31.46,31.94,31.94,32.43,31.68,32.32,33.46,35.77,37.56,40.05
60,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,2018-01-01,34.55,35.02,35.81,36.96,38.18,40.27,68.4,72.25,37.25,7.4,6.5,4.0,30.44,29.58,30.17,31.01,31.37,31.59,29.04,29.07,29.12,30.03,30.77,31.99,31.6,31.83,32.33,33.08,33.4,33.21,55.49,54.37,54.02,54.09,54.92,55.69,30.78,31.21,32.05,32.82,33.82,34.48,36.25,34.23,33.3,33.29,33.44,35.86,29.65,29.23,29.64,29.97,30.24,31.86,36.1,36.41,39.04,39.32,39.27,39.22,32.63,32.43,32.9,33.85,35.04,35.27,32.56,32.38,32.99,34.21,34.88,36.76,39.51,39.17,39.4,39.98,40.37,40.48,28.07,28.9,29.91,30.74,31.52,32.13,31.66,31.17,31.08,33.31,37.0,39.43,34.86,34.89,35.24,35.81,35.98,36.57,26.98,26.74,26.93,27.48,28.18,30.72,25.59,25.96,26.83,28.72,29.38,30.76,50.03,49.13,46.79,46.35,46.72,46.97,34.25,34.0,34.5,35.5,35.75,37.5,30.4,30.69,31.96,32.41,32.95,34.02,30.31,30.36,30.99,30.18,31.39,31.16,28.21,28.32,29.68,30.7,31.94,32.11,30.59,30.65,31.35,32.42,33.02,33.71,29.18,28.74,28.58,29.22,29.88,31.1,30.39,30.68,30.87,31.46,31.94,31.94,31.63,31.68,32.32,33.46,35.77,37.56
61,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,2018-02-01,35.33,34.55,35.02,35.81,36.96,38.18,28.25,68.4,72.25,37.25,7.4,6.5,30.17,30.44,29.58,30.17,31.01,31.37,29.36,29.04,29.07,29.12,30.03,30.77,32.16,31.6,31.83,32.33,33.08,33.4,56.67,55.49,54.37,54.02,54.09,54.92,30.79,30.78,31.21,32.05,32.82,33.82,37.17,36.25,34.23,33.3,33.29,33.44,30.18,29.65,29.23,29.64,29.97,30.24,35.86,36.1,36.41,39.04,39.32,39.27,33.7,32.63,32.43,32.9,33.85,35.04,33.19,32.56,32.38,32.99,34.21,34.88,39.53,39.51,39.17,39.4,39.98,40.37,28.04,28.07,28.9,29.91,30.74,31.52,31.76,31.66,31.17,31.08,33.31,37.0,35.25,34.86,34.89,35.24,35.81,35.98,27.65,26.98,26.74,26.93,27.48,28.18,25.79,25.59,25.96,26.83,28.72,29.38,51.57,50.03,49.13,46.79,46.35,46.72,35.75,34.25,34.0,34.5,35.5,35.75,30.38,30.4,30.69,31.96,32.41,32.95,30.07,30.31,30.36,30.99,30.18,31.39,28.45,28.21,28.32,29.68,30.7,31.94,30.77,30.59,30.65,31.35,32.42,33.02,29.78,29.18,28.74,28.58,29.22,29.88,30.29,30.39,30.68,30.87,31.46,31.94,33.02,31.63,31.68,32.32,33.46,35.77
62,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,2018-03-01,35.12,35.33,34.55,35.02,35.81,36.96,54.0,28.25,68.4,72.25,37.25,7.4,31.82,30.17,30.44,29.58,30.17,31.01,29.38,29.36,29.04,29.07,29.12,30.03,31.65,32.16,31.6,31.83,32.33,33.08,56.68,56.67,55.49,54.37,54.02,54.09,31.17,30.79,30.78,31.21,32.05,32.82,37.15,37.17,36.25,34.23,33.3,33.29,30.34,30.18,29.65,29.23,29.64,29.97,36.0,35.86,36.1,36.41,39.04,39.32,34.63,33.7,32.63,32.43,32.9,33.85,33.83,33.19,32.56,32.38,32.99,34.21,39.59,39.53,39.51,39.17,39.4,39.98,28.33,28.04,28.07,28.9,29.91,30.74,33.41,31.76,31.66,31.17,31.08,33.31,35.26,35.25,34.86,34.89,35.24,35.81,27.97,27.65,26.98,26.74,26.93,27.48,25.74,25.79,25.59,25.96,26.83,28.72,53.21,51.57,50.03,49.13,46.79,46.35,35.75,35.75,34.25,34.0,34.5,35.5,30.72,30.38,30.4,30.69,31.96,32.41,29.79,30.07,30.31,30.36,30.99,30.18,29.0,28.45,28.21,28.32,29.68,30.7,30.82,30.77,30.59,30.65,31.35,32.42,29.89,29.78,29.18,28.74,28.58,29.22,30.49,30.29,30.39,30.68,30.87,31.46,33.29,33.02,31.63,31.68,32.32,33.46
63,2018-09-01,2018-08-01,2018-07-01,2018-06-01,2018-05-01,2018-04-01,36.45,35.12,35.33,34.55,35.02,35.81,54.4,54.0,28.25,68.4,72.25,37.25,33.73,31.82,30.17,30.44,29.58,30.17,29.72,29.38,29.36,29.04,29.07,29.12,33.0,31.65,32.16,31.6,31.83,32.33,56.83,56.68,56.67,55.49,54.37,54.02,31.96,31.17,30.79,30.78,31.21,32.05,37.95,37.15,37.17,36.25,34.23,33.3,31.61,30.34,30.18,29.65,29.23,29.64,37.6,36.0,35.86,36.1,36.41,39.04,35.98,34.63,33.7,32.63,32.43,32.9,35.43,33.83,33.19,32.56,32.38,32.99,39.83,39.59,39.53,39.51,39.17,39.4,28.69,28.33,28.04,28.07,28.9,29.91,37.0,33.41,31.76,31.66,31.17,31.08,35.44,35.26,35.25,34.86,34.89,35.24,28.95,27.97,27.65,26.98,26.74,26.93,28.15,25.74,25.79,25.59,25.96,26.83,53.64,53.21,51.57,50.03,49.13,46.79,37.0,35.75,35.75,34.25,34.0,34.5,31.6,30.72,30.38,30.4,30.69,31.96,30.03,29.79,30.07,30.31,30.36,30.99,28.82,29.0,28.45,28.21,28.32,29.68,31.71,30.82,30.77,30.59,30.65,31.35,30.96,29.89,29.78,29.18,28.74,28.58,30.78,30.49,30.29,30.39,30.68,30.87,34.7,33.29,33.02,31.63,31.68,32.32
